../../03 Data/Simple Dataset/colorIMG_97.png,320,305,422,332,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_97.png,321,273,424,306,Brick,5.8263397216796875
../../03 Data/Simple Dataset/colorIMG_97.png,325,244,430,285,Brick,10.738899230957031
../../03 Data/Simple Dataset/colorIMG_97.png,330,219,433,258,Brick,8.365890502929688
../../03 Data/Simple Dataset/colorIMG_97.png,327,193,431,233,Brick,7.782218933105469
../../03 Data/Simple Dataset/colorIMG_97.png,327,168,432,209,Brick,8.377174377441406
../../03 Data/Simple Dataset/colorIMG_97.png,329,144,432,185,Brick,7.756660461425781
../../03 Data/Simple Dataset/colorIMG_1.png,327,152,429,181,Brick,-0.9353533387184143
../../03 Data/Simple Dataset/colorIMG_1.png,326,179,429,204,Brick,-0.4601990878582001
../../03 Data/Simple Dataset/colorIMG_1.png,326,203,429,228,Brick,-0.2310267686843872
../../03 Data/Simple Dataset/colorIMG_1.png,326,226,432,253,Brick,0.44760894775390625
../../03 Data/Simple Dataset/colorIMG_1.png,322,249,428,279,Brick,1.5724258422851562
../../03 Data/Simple Dataset/colorIMG_1.png,322,277,426,302,Brick,0.690277099609375
../../03 Data/Simple Dataset/colorIMG_1.png,322,300,425,333,Brick,2.7263259887695312
../../03 Data/Simple Dataset/colorIMG_1.png,319,325,425,359,Brick,4.2947845458984375
../../03 Data/Simple Dataset/colorIMG_1.png,430,322,537,357,Brick,-6.115489482879639
../../03 Data/Simple Dataset/colorIMG_1.png,428,298,532,331,Brick,-4.168025016784668
../../03 Data/Simple Dataset/colorIMG_1.png,426,274,529,303,Brick,-2.299799680709839
../../03 Data/Simple Dataset/colorIMG_1.png,426,250,529,277,Brick,-0.9549340605735779
../../03 Data/Simple Dataset/colorIMG_1.png,428,227,529,253,Brick,-0.23386430740356445
../../03 Data/Simple Dataset/colorIMG_1.png,427,202,529,227,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_1.png,428,177,531,203,Brick,-0.6847761869430542
../../03 Data/Simple Dataset/colorIMG_1.png,426,149,532,179,Brick,-1.5724332332611084
../../03 Data/Simple Dataset/colorIMG_28.png,315,320,419,350,Brick,3.0127792358398438
../../03 Data/Simple Dataset/colorIMG_28.png,320,295,421,326,Brick,3.4893112182617188
../../03 Data/Simple Dataset/colorIMG_28.png,322,271,425,302,Brick,4.001838684082031
../../03 Data/Simple Dataset/colorIMG_28.png,324,247,426,277,Brick,3.9214019775390625
../../03 Data/Simple Dataset/colorIMG_28.png,322,221,428,252,Brick,3.2180633544921875
../../03 Data/Simple Dataset/colorIMG_28.png,327,199,427,227,Brick,1.8778762817382812
../../03 Data/Simple Dataset/colorIMG_28.png,325,174,425,200,Brick,-1.670655608177185
../../03 Data/Simple Dataset/colorIMG_28.png,323,149,427,176,Brick,-0.8273155689239502
../../03 Data/Simple Dataset/colorIMG_28.png,434,156,535,185,Brick,3.7124557495117188
../../03 Data/Simple Dataset/colorIMG_28.png,429,180,533,209,Brick,4.220817565917969
../../03 Data/Simple Dataset/colorIMG_28.png,427,202,528,235,Brick,3.800048828125
../../03 Data/Simple Dataset/colorIMG_28.png,424,228,529,262,Brick,4.114906311035156
../../03 Data/Simple Dataset/colorIMG_28.png,424,253,527,289,Brick,6.271087646484375
../../03 Data/Simple Dataset/colorIMG_28.png,422,276,527,312,Brick,6.549720764160156
../../03 Data/Simple Dataset/colorIMG_28.png,417,302,526,339,Brick,6.997711181640625
../../03 Data/Simple Dataset/colorIMG_28.png,415,325,519,365,Brick,7.860542297363281
../../03 Data/Simple Dataset/colorIMG_66.png,318,341,421,369,Brick,0.42441558837890625
../../03 Data/Simple Dataset/colorIMG_66.png,318,315,421,344,Brick,0.6250152587890625
../../03 Data/Simple Dataset/colorIMG_66.png,323,291,426,317,Brick,-0.0
../../03 Data/Simple Dataset/colorIMG_66.png,325,266,427,291,Brick,0.6437454223632812
../../03 Data/Simple Dataset/colorIMG_66.png,329,228,433,265,Brick,6.8597564697265625
../../03 Data/Simple Dataset/colorIMG_66.png,335,207,437,241,Brick,7.125007629394531
../../03 Data/Simple Dataset/colorIMG_66.png,335,183,440,212,Brick,3.1681137084960938
../../03 Data/Simple Dataset/colorIMG_66.png,340,153,444,190,Brick,6.1758880615234375
../../03 Data/Simple Dataset/colorIMG_66.png,440,163,547,199,Brick,7.404876708984375
../../03 Data/Simple Dataset/colorIMG_66.png,437,188,543,226,Brick,7.4131927490234375
../../03 Data/Simple Dataset/colorIMG_66.png,435,213,538,251,Brick,5.54119873046875
../../03 Data/Simple Dataset/colorIMG_66.png,430,241,537,276,Brick,5.547294616699219
../../03 Data/Simple Dataset/colorIMG_66.png,426,266,532,300,Brick,5.3430633544921875
../../03 Data/Simple Dataset/colorIMG_66.png,422,289,527,324,Brick,4.695899963378906
../../03 Data/Simple Dataset/colorIMG_66.png,421,317,525,351,Brick,2.91436767578125
../../03 Data/Simple Dataset/colorIMG_66.png,422,342,525,374,Brick,3.3298263549804688
../../03 Data/Simple Dataset/colorIMG_23.png,314,328,419,358,Brick,0.8243484497070312
../../03 Data/Simple Dataset/colorIMG_23.png,317,300,418,328,Brick,1.9091644287109375
../../03 Data/Simple Dataset/colorIMG_23.png,316,268,422,301,Brick,3.1221237182617188
../../03 Data/Simple Dataset/colorIMG_23.png,318,244,422,277,Brick,6.387107849121094
../../03 Data/Simple Dataset/colorIMG_23.png,323,219,429,253,Brick,4.332305908203125
../../03 Data/Simple Dataset/colorIMG_23.png,326,192,429,224,Brick,4.205352783203125
../../03 Data/Simple Dataset/colorIMG_23.png,327,168,428,201,Brick,4.4473876953125
../../03 Data/Simple Dataset/colorIMG_23.png,328,145,431,173,Brick,2.7163772583007812
../../03 Data/Simple Dataset/colorIMG_23.png,416,332,521,366,Brick,4.83038330078125
../../03 Data/Simple Dataset/colorIMG_23.png,416,305,523,340,Brick,6.063629150390625
../../03 Data/Simple Dataset/colorIMG_23.png,421,282,521,314,Brick,2.9903488159179688
../../03 Data/Simple Dataset/colorIMG_23.png,418,252,524,286,Brick,5.4009857177734375
../../03 Data/Simple Dataset/colorIMG_23.png,423,226,528,262,Brick,5.3622283935546875
../../03 Data/Simple Dataset/colorIMG_23.png,425,201,527,231,Brick,3.1681289672851562
../../03 Data/Simple Dataset/colorIMG_23.png,427,175,529,204,Brick,2.563751220703125
../../03 Data/Simple Dataset/colorIMG_23.png,428,148,530,177,Brick,-1.9021177291870117
../../03 Data/Simple Dataset/colorIMG_113.png,416,331,521,380,Brick,14.432022094726562
../../03 Data/Simple Dataset/colorIMG_113.png,314,333,415,360,Brick,-1.0717241764068604
../../03 Data/Simple Dataset/colorIMG_113.png,318,305,419,332,Brick,0.3871002197265625
../../03 Data/Simple Dataset/colorIMG_113.png,420,307,524,355,Brick,13.091903686523438
../../03 Data/Simple Dataset/colorIMG_113.png,422,280,525,316,Brick,5.498603820800781
../../03 Data/Simple Dataset/colorIMG_113.png,321,271,421,306,Brick,6.679893493652344
../../03 Data/Simple Dataset/colorIMG_113.png,323,244,426,279,Brick,5.3849029541015625
../../03 Data/Simple Dataset/colorIMG_113.png,424,250,529,278,Brick,1.160186767578125
../../03 Data/Simple Dataset/colorIMG_113.png,326,217,428,254,Brick,7.532600402832031
../../03 Data/Simple Dataset/colorIMG_113.png,427,227,529,254,Brick,0.962890625
../../03 Data/Simple Dataset/colorIMG_113.png,431,202,533,228,Brick,0.582244873046875
../../03 Data/Simple Dataset/colorIMG_113.png,329,195,431,230,Brick,6.527091979980469
../../03 Data/Simple Dataset/colorIMG_113.png,330,170,431,205,Brick,6.558143615722656
../../03 Data/Simple Dataset/colorIMG_113.png,331,146,432,180,Brick,5.2129058837890625
../../03 Data/Simple Dataset/colorIMG_113.png,431,152,533,178,Brick,1.1596832275390625
../../03 Data/Simple Dataset/colorIMG_113.png,430,177,532,203,Brick,2.16107177734375
../../03 Data/Simple Dataset/colorIMG_33.png,308,327,410,354,Brick,-0.7605098485946655
../../03 Data/Simple Dataset/colorIMG_33.png,310,302,414,331,Brick,-0.2502124309539795
../../03 Data/Simple Dataset/colorIMG_33.png,314,269,418,302,Brick,4.614768981933594
../../03 Data/Simple Dataset/colorIMG_33.png,318,244,424,278,Brick,4.722404479980469
../../03 Data/Simple Dataset/colorIMG_33.png,321,217,427,252,Brick,5.172157287597656
../../03 Data/Simple Dataset/colorIMG_33.png,324,187,427,227,Brick,8.686347961425781
../../03 Data/Simple Dataset/colorIMG_33.png,328,161,430,201,Brick,10.945663452148438
../../03 Data/Simple Dataset/colorIMG_33.png,326,135,432,179,Brick,11.462181091308594
../../03 Data/Simple Dataset/colorIMG_33.png,428,155,532,183,Brick,1.5008544921875
../../03 Data/Simple Dataset/colorIMG_33.png,429,180,533,209,Brick,3.0127487182617188
../../03 Data/Simple Dataset/colorIMG_33.png,424,204,527,235,Brick,4.1596527099609375
../../03 Data/Simple Dataset/colorIMG_33.png,424,227,527,259,Brick,3.0393829345703125
../../03 Data/Simple Dataset/colorIMG_33.png,421,252,523,289,Brick,8.455032348632812
../../03 Data/Simple Dataset/colorIMG_33.png,414,279,519,318,Brick,7.628143310546875
../../03 Data/Simple Dataset/colorIMG_33.png,413,305,517,345,Brick,8.824783325195312
../../03 Data/Simple Dataset/colorIMG_33.png,406,328,514,371,Brick,9.50323486328125
../../03 Data/Simple Dataset/colorIMG_155.png,400,354,486,445,Brick,-47.62135314941406
../../03 Data/Simple Dataset/colorIMG_155.png,383,335,469,427,Brick,-47.62135314941406
../../03 Data/Simple Dataset/colorIMG_155.png,366,314,452,407,Brick,-48.208526611328125
../../03 Data/Simple Dataset/colorIMG_155.png,348,297,433,389,Brick,-48.905723571777344
../../03 Data/Simple Dataset/colorIMG_155.png,329,281,413,372,Brick,-49.3322868347168
../../03 Data/Simple Dataset/colorIMG_155.png,310,266,392,357,Brick,-50.226898193359375
../../03 Data/Simple Dataset/colorIMG_155.png,289,250,372,342,Brick,-49.74446487426758
../../03 Data/Simple Dataset/colorIMG_155.png,269,236,352,327,Brick,-49.7445182800293
../../03 Data/Simple Dataset/colorIMG_155.png,465,274,547,365,Brick,-49.36608123779297
../../03 Data/Simple Dataset/colorIMG_155.png,450,253,533,345,Brick,-48.79984664916992
../../03 Data/Simple Dataset/colorIMG_155.png,431,238,513,327,Brick,-48.029850006103516
../../03 Data/Simple Dataset/colorIMG_155.png,413,221,496,310,Brick,-47.80584716796875
../../03 Data/Simple Dataset/colorIMG_155.png,393,205,478,295,Brick,-47.75654983520508
../../03 Data/Simple Dataset/colorIMG_155.png,373,191,456,280,Brick,-48.314537048339844
../../03 Data/Simple Dataset/colorIMG_155.png,334,161,415,250,Brick,-50.021427154541016
../../03 Data/Simple Dataset/colorIMG_155.png,354,175,435,265,Brick,-50.021446228027344
../../03 Data/Simple Dataset/colorIMG_167.png,412,298,494,392,Brick,-51.39048767089844
../../03 Data/Simple Dataset/colorIMG_167.png,392,284,474,377,Brick,-51.3905143737793
../../03 Data/Simple Dataset/colorIMG_167.png,373,267,455,360,Brick,-51.390499114990234
../../03 Data/Simple Dataset/colorIMG_167.png,354,250,436,344,Brick,-51.39048767089844
../../03 Data/Simple Dataset/colorIMG_167.png,333,236,415,329,Brick,-51.68296432495117
../../03 Data/Simple Dataset/colorIMG_167.png,314,221,395,314,Brick,-51.6829833984375
../../03 Data/Simple Dataset/colorIMG_167.png,296,207,377,298,Brick,-50.960205078125
../../03 Data/Simple Dataset/colorIMG_167.png,276,192,357,284,Brick,-50.960205078125
../../03 Data/Simple Dataset/colorIMG_167.png,474,222,557,313,Brick,-50.04753494262695
../../03 Data/Simple Dataset/colorIMG_167.png,455,207,536,297,Brick,-50.470977783203125
../../03 Data/Simple Dataset/colorIMG_167.png,436,191,517,281,Brick,-50.47096252441406
../../03 Data/Simple Dataset/colorIMG_167.png,417,173,498,265,Brick,-50.68268966674805
../../03 Data/Simple Dataset/colorIMG_167.png,396,160,477,251,Brick,-50.70942687988281
../../03 Data/Simple Dataset/colorIMG_167.png,377,146,457,236,Brick,-50.35892105102539
../../03 Data/Simple Dataset/colorIMG_167.png,358,130,438,220,Brick,-50.298221588134766
../../03 Data/Simple Dataset/colorIMG_167.png,337,115,419,204,Brick,-49.08948516845703
../../03 Data/Simple Dataset/colorIMG_120.png,332,128,434,167,Brick,7.707481384277344
../../03 Data/Simple Dataset/colorIMG_120.png,432,141,534,173,Brick,4.349937438964844
../../03 Data/Simple Dataset/colorIMG_120.png,431,165,534,198,Brick,4.586662292480469
../../03 Data/Simple Dataset/colorIMG_120.png,431,192,535,223,Brick,4.118202209472656
../../03 Data/Simple Dataset/colorIMG_120.png,431,216,533,247,Brick,4.1181182861328125
../../03 Data/Simple Dataset/colorIMG_120.png,430,241,534,273,Brick,4.39068603515625
../../03 Data/Simple Dataset/colorIMG_120.png,426,267,527,297,Brick,2.815582275390625
../../03 Data/Simple Dataset/colorIMG_120.png,427,290,529,322,Brick,4.1156768798828125
../../03 Data/Simple Dataset/colorIMG_120.png,428,316,530,348,Brick,3.9415206909179688
../../03 Data/Simple Dataset/colorIMG_120.png,332,152,433,191,Brick,8.438980102539062
../../03 Data/Simple Dataset/colorIMG_120.png,331,177,434,215,Brick,9.179466247558594
../../03 Data/Simple Dataset/colorIMG_120.png,330,200,433,240,Brick,8.746162414550781
../../03 Data/Simple Dataset/colorIMG_120.png,329,228,432,266,Brick,7.417549133300781
../../03 Data/Simple Dataset/colorIMG_120.png,323,254,425,289,Brick,5.891471862792969
../../03 Data/Simple Dataset/colorIMG_120.png,325,284,426,313,Brick,2.0188674926757812
../../03 Data/Simple Dataset/colorIMG_120.png,326,311,426,339,Brick,1.6303634643554688
../../03 Data/Simple Dataset/colorIMG_51.png,337,335,440,364,Brick,1.5622177124023438
../../03 Data/Simple Dataset/colorIMG_51.png,332,310,436,336,Brick,-1.0322366952896118
../../03 Data/Simple Dataset/colorIMG_51.png,329,283,431,309,Brick,0.8814010620117188
../../03 Data/Simple Dataset/colorIMG_51.png,329,252,434,284,Brick,4.8063507080078125
../../03 Data/Simple Dataset/colorIMG_51.png,334,225,438,261,Brick,5.900199890136719
../../03 Data/Simple Dataset/colorIMG_51.png,337,201,436,233,Brick,4.83038330078125
../../03 Data/Simple Dataset/colorIMG_51.png,339,176,443,208,Brick,4.3852691650390625
../../03 Data/Simple Dataset/colorIMG_51.png,337,150,440,183,Brick,5.355827331542969
../../03 Data/Simple Dataset/colorIMG_51.png,434,159,541,193,Brick,4.4556427001953125
../../03 Data/Simple Dataset/colorIMG_51.png,443,184,543,218,Brick,4.262611389160156
../../03 Data/Simple Dataset/colorIMG_51.png,434,211,537,241,Brick,2.2423553466796875
../../03 Data/Simple Dataset/colorIMG_51.png,436,237,538,267,Brick,2.4366531372070312
../../03 Data/Simple Dataset/colorIMG_51.png,430,262,531,290,Brick,1.0576629638671875
../../03 Data/Simple Dataset/colorIMG_51.png,430,286,534,316,Brick,1.0479660034179688
../../03 Data/Simple Dataset/colorIMG_51.png,433,314,537,342,Brick,1.7304611206054688
../../03 Data/Simple Dataset/colorIMG_51.png,438,343,543,374,Brick,3.0848312377929688
../../03 Data/Simple Dataset/colorIMG_134.png,503,146,533,247,Brick,-87.79975891113281
../../03 Data/Simple Dataset/colorIMG_134.png,479,143,509,243,Brick,-87.46463012695312
../../03 Data/Simple Dataset/colorIMG_134.png,454,143,484,244,Brick,-87.70430755615234
../../03 Data/Simple Dataset/colorIMG_134.png,430,140,457,242,Brick,-88.41094970703125
../../03 Data/Simple Dataset/colorIMG_134.png,405,138,432,238,Brick,-87.65740203857422
../../03 Data/Simple Dataset/colorIMG_134.png,380,140,411,239,Brick,-85.19075012207031
../../03 Data/Simple Dataset/colorIMG_134.png,353,138,388,239,Brick,-83.68225860595703
../../03 Data/Simple Dataset/colorIMG_134.png,326,139,362,240,Brick,-83.34558868408203
../../03 Data/Simple Dataset/colorIMG_134.png,326,239,352,338,Brick,-88.83365631103516
../../03 Data/Simple Dataset/colorIMG_134.png,350,238,380,339,Brick,-87.06732177734375
../../03 Data/Simple Dataset/colorIMG_134.png,374,239,404,339,Brick,-87.74262237548828
../../03 Data/Simple Dataset/colorIMG_134.png,401,237,429,340,Brick,-87.41380310058594
../../03 Data/Simple Dataset/colorIMG_134.png,426,241,452,344,Brick,-87.69924926757812
../../03 Data/Simple Dataset/colorIMG_134.png,449,243,479,344,Brick,-88.06037139892578
../../03 Data/Simple Dataset/colorIMG_134.png,474,242,502,344,Brick,-88.05852508544922
../../03 Data/Simple Dataset/colorIMG_134.png,499,247,527,351,Brick,-87.42461395263672
../../03 Data/Simple Dataset/colorIMG_85.png,337,336,441,376,Brick,8.263206481933594
../../03 Data/Simple Dataset/colorIMG_85.png,338,311,442,348,Brick,7.1250152587890625
../../03 Data/Simple Dataset/colorIMG_85.png,333,285,441,321,Brick,6.164039611816406
../../03 Data/Simple Dataset/colorIMG_85.png,337,260,441,297,Brick,6.4935150146484375
../../03 Data/Simple Dataset/colorIMG_85.png,335,236,438,270,Brick,5.298561096191406
../../03 Data/Simple Dataset/colorIMG_85.png,334,208,439,245,Brick,4.78253173828125
../../03 Data/Simple Dataset/colorIMG_85.png,341,187,441,217,Brick,3.8140716552734375
../../03 Data/Simple Dataset/colorIMG_85.png,341,162,443,194,Brick,3.2440643310546875
../../03 Data/Simple Dataset/colorIMG_85.png,444,167,549,194,Brick,-2.7591092586517334
../../03 Data/Simple Dataset/colorIMG_85.png,439,191,542,220,Brick,-1.1412001848220825
../../03 Data/Simple Dataset/colorIMG_85.png,437,220,540,247,Brick,-1.5974781513214111
../../03 Data/Simple Dataset/colorIMG_85.png,437,247,538,280,Brick,3.7213134765625
../../03 Data/Simple Dataset/colorIMG_85.png,437,269,545,311,Brick,8.162063598632812
../../03 Data/Simple Dataset/colorIMG_85.png,436,295,541,334,Brick,7.837623596191406
../../03 Data/Simple Dataset/colorIMG_85.png,437,322,544,365,Brick,10.633773803710938
../../03 Data/Simple Dataset/colorIMG_85.png,437,348,544,392,Brick,10.060714721679688
../../03 Data/Simple Dataset/colorIMG_90.png,327,340,431,368,Brick,-2.4805777072906494
../../03 Data/Simple Dataset/colorIMG_90.png,326,316,427,343,Brick,-0.0
../../03 Data/Simple Dataset/colorIMG_90.png,327,291,428,317,Brick,1.0609054565429688
../../03 Data/Simple Dataset/colorIMG_90.png,327,266,429,293,Brick,1.0570220947265625
../../03 Data/Simple Dataset/colorIMG_90.png,324,239,428,270,Brick,2.2989501953125
../../03 Data/Simple Dataset/colorIMG_90.png,329,217,430,246,Brick,1.8778076171875
../../03 Data/Simple Dataset/colorIMG_90.png,329,192,429,218,Brick,1.2970428466796875
../../03 Data/Simple Dataset/colorIMG_90.png,328,166,432,195,Brick,1.2408676147460938
../../03 Data/Simple Dataset/colorIMG_90.png,428,147,534,191,Brick,-11.835567474365234
../../03 Data/Simple Dataset/colorIMG_90.png,428,170,534,219,Brick,-13.228602409362793
../../03 Data/Simple Dataset/colorIMG_90.png,434,202,538,243,Brick,-10.057308197021484
../../03 Data/Simple Dataset/colorIMG_90.png,428,227,532,268,Brick,-8.906737327575684
../../03 Data/Simple Dataset/colorIMG_90.png,430,252,535,295,Brick,-8.68639087677002
../../03 Data/Simple Dataset/colorIMG_90.png,428,279,535,319,Brick,-9.289533615112305
../../03 Data/Simple Dataset/colorIMG_90.png,429,305,535,345,Brick,-8.004815101623535
../../03 Data/Simple Dataset/colorIMG_90.png,431,330,536,369,Brick,-7.811316013336182
../../03 Data/Simple Dataset/colorIMG_67.png,341,163,444,192,Brick,-1.8951210975646973
../../03 Data/Simple Dataset/colorIMG_67.png,337,188,440,221,Brick,-4.414811134338379
../../03 Data/Simple Dataset/colorIMG_67.png,334,213,435,243,Brick,-5.624624252319336
../../03 Data/Simple Dataset/colorIMG_67.png,330,240,431,267,Brick,-4.085619926452637
